time: 1000000000
1154 4 1
1155 1 1
1155 2 1
1155 3 1
1155 4 1
1156 1 1
1156 2 1
1156 3 1
1156 4 1
1157 1 1
1157 2 1
1157 3 1
1157 4 1
1158 1 1
1158 2 1
1158 3 1
1158 4 1
1159 1 1
1159 2 1
1159 3 1
1159 4 1
1160 1 1
1160 2 1
1160 3 1
1160 4 1
1161 1 1
1161 2 1
1161 3 1
1161 4 1
1162 1 1
1162 2 1
1162 3 1
1162 4 1
1163 1 1
1163 2 1
1163 3 1
1163 4 1
1164 1 1
1164 2 1
1164 3 1
1164 4 1
1165 1 1
1165 2 1
1165 3 1
1165 4 1
1166 1 1
1166 2 1
1166 3 1
1166 4 1
1167 1 1
1167 2 1
1167 3 1
1167 4 1
time: 1100000000
1024 1 992029 1583 2192 1537 1454 918 166 80 42
1024 2 987250 3216 1976 1114 1198 1506 786 571 531 471 206 192 376 269 157 87 34 35 17 9
1024 3 998210 536 430 444 170 77 53 32 37 12
1024 4 999440 123 93 54 58 91 130 12
1024 5 994729 50 157 1353 2842 851 19
1024 6 999998 3
1024 7 999711 290
1024 8 996860 669 331 210 110 38 36 29 255 867 477 84 30 5
1024 9 999893 72 27 9
1024 10 994835 191 246 655 1776 1857 407 32 2
1024 11 999995 6
1024 12 999670 189 135 7
1024 13 999939 47 15
1024 14 871232 315 351 530 1657 5492 3766 1007 666 533 574 2314 9817 32797 58067 9956 212 62 0 30 79 70 38 88 107 118 54 36 30 3
1024 15 999987 14
1024 16 999998 3
1024 17 999965 34 2
1024 18 999995 6
1024 19 999967 34
1024 20 999999 2
1025 1 996263 362 62 67 169 1676 1101 188 113
1025 2 973494 5514 1968 3059 5804 6993 2686 411 72
1025 3 986240 2013 1223 2311 2642 2223 1037 300 393 791 528 200 86 14
1025 4 998365 226 84 62 250 552 195 148 115 4
1025 5 989876 2165 1218 1045 2102 1310 794 326 28 20 26 21 51 227 588 194 10
1025 6 996362 1341 99 68 59 59 56 56 59 61 54 90 248 677 638 74
1025 7 898885 308 25 18 15 958 75837 16476 27 27 24 26 27 25 24 27 26 25 0 60 3665 2298 32 42 35 41 37 33 40 114 276 275 125 115 33
1025 8 993890 1968 1790 42 42 53 967 219 30 29 34 35 48 71 58 115 154 313 11 128 4
1025 9 999416 182 225 63 53 25 14 23
1025 10 846765 3701 2973 3175 3263 6137 23689 7208 377 373 462 3135 7525 25074 45737 9813 582 322 86 264 183 134 133 199 192 186 154 282 1015 2368 2239 869 284 68 80 54 29 20 25 41 28 24 43 224 318 136 12
1025 11 997234 1141 27 43 26 238 651 100 46 52 11 59 187 130 43 12 1
1025 12 971452 3592 4023 3402 1650 5292 9829 761
1025 13 999462 467 37 30 5
1025 14 991160 1282 1051 699 806 903 395 194 72 61 50 68 59 85 147 106 118 173 17 1084 1311 160
1025 15 915698 13307 16792 4722 4431 8111 14900 2352 402 412 382 515 929 2195 4268 1961 1108 453 78 176 2275 656 146 76 74 80 53 85 66 38 47 152 772 2015 274
1025 16 996072 1184 822 784 636 374 126 3
1025 17 998160 655 200 32 34 36 34 33 34 33 31 34 42 62 68 67 95 141 16 177 17
1025 18 944145 9445 3267 11743 3835 2874 10589 1415 158 168 179 381 1140 894 377 593 1591 619 59 310 4893 1130 71 33 57 32 3
1025 19 880047 27131 13331 11458 9584 14314 30797 3925 381 232 208 194 142 206 132 96 96 103 69 333 5409 1051 86 26 33 32 33 42 48 61 48 60 45 219 29
1025 20 994562 304 304 745 1252 1231 1325 211 55 12
1026 1 998599 747 145 75 110 121 110 35 25 34
1026 2 983029 5021 1662 2057 3082 3562 1098 197 183 104 6
1026 3 991612 4106 906 492 365 531 838 714 327 96 14
1026 4 979915 3553 1097 1829 3821 3156 2335 1015 215 194 1256 1158 249 173 31 4
1026 5 999975 26
1026 6 1000001
1026 7 999901 100
1026 8 999989 12
1026 9 1000001
1026 10 995789 162 4050
1026 11 999993 8
1026 12 1000001
1026 13 992776 3680 1909 1254 293 46 32 11
1026 14 749146 837 327 288 297 640 1157 506 407 339 818 2944 4047 43031 143504 37449 1742 632 140 182 104 112 191 284 2265 5371 1983 473 239 178 297 66 4 1
1026 15 995732 458 411 344 255 461 1782 558
1026 16 999108 893
1026 17 999602 30 31 33 25 26 33 26 26 25 48 42 43 11
1026 18 1000000 1
1026 19 997597 158 201 254 247 580 867 97
1026 20 999288 359 231 33 34 34 22
1027 1 991726 1851 1081 1051 1475 1884 749 154 30
1027 2 994825 149 69 114 183 190 219 184 303 1729 1613 363 60
1027 3 999475 281 122 109 14
1027 4 942863 7406 2312 1797 2942 1562 856 1555 5212 16481 10656 4075 1590 353 91 76 153 14 7
1027 5 999998 3
1027 6 999998 3
1027 7 999990 11
1027 8 999995 6
1027 9 999990 11
1027 10 998726 818 457
1027 11 998015 69 26 36 47 125 284 967 432
1027 12 999985 16
1027 13 999957 44
1027 14 999993 8
1027 15 999976 25
1027 16 922224 1878 34 943 6475 16848 17687 1806 338 3326 5860 1879 607 3977 7526 1388 265 164 17 563 990 1262 886 408 227 202 284 329 254 141 153 214 300 249 171 49 41 31 5
1027 17 1000000 1
1027 18 925354 1743 2154 2617 6509 20813 22873 1166 115 91 76 83 76 78 81 86 73 280 33 3491 4223 1629 3802 2299 250 6
1027 19 1000001
1027 20 999976 25
1028 1 955542 27015 4113 1093 714 547 722 695 637 877 1005 1188 1178 1203 922 715 681 707 38 311 87 11
1028 2 840581 62271 22736 23905 20963 5650 1408 715 592 993 1576 1704 2373 3737 3404 3410 1906 467 108 106 74 105 149 138 157 233 318 184 38
1028 3 998023 637 414 207 103 235 297 84 1
1028 4 998774 365 70 77 149 174 332 60
1028 5 1000001
1028 6 999014 740 247
1028 7 1000001
1028 8 990674 1135 816 742 561 973 1811 1280 989 224 65 58 126 169 78 40 39 31 23 27 41 72 27
1028 9 999204 693 87 16 1
1028 10 999940 51 10
1028 11 999360 641
1028 12 999023 978
1028 13 999976 25
1028 14 999950 51
1028 15 999657 239 38 35 25 7
1028 16 999890 95 16
1028 17 999603 368 26 4
1028 18 993350 123 165 836 2733 1917 460 227 106 66 18
1028 19 999758 216 27
1028 20 999809 94 60 36 2
1029 1 996942 1238 338 85 55 75 106 267 408 353 124 10
1029 2 951521 7733 3064 3347 5357 10292 5507 898 1239 3161 2085 173 45 24 30 107 585 2201 27 2282 323
1029 3 999384 161 150 87 52 66 49 23 16 13
1029 4 972248 2634 355 461 1185 1175 635 740 3127 7551 3036 529 1700 2381 109 247 737 660 125 287 70 9
1029 5 996526 35 26 33 25 185 2723 256 59 50 45 12 26
1029 6 999544 443 14
1029 7 992144 159 62 49 60 46 46 57 130 131 151 153 247 1858 1921 245 30 35 9 44 44 39 24 20 36 136 770 456 146 89 170 46 52 25 13 49 55 39 23 40 4 86 56 6
1029 8 990729 611 341 397 397 685 184 105 52 68 78 52 96 1374 4019 795 17 1
1029 9 997639 1656 232 167 170 128 9
1029 10 999267 354 316 64
1029 11 999470 457 74
1029 12 998119 189 18 33 70 1467 105
1029 13 1000001
1029 14 998955 144 24 26 17 33 520 129 60 38 55
1029 15 999977 24
1029 16 995181 1252 961 528 181 117 94 53 44 56 48 44 44 46 78 420 589 239 16 10
1029 17 999311 25 347 318
1029 18 772252 2743 18493 2429 2290 2657 5767 8102 35190 106712 30014 682 632 919 883 350 134 93 67 85 73 131 109 132 154 404 2367 3937 1743 370 82 5
1029 19 999616 107 26 33 48 38 35 33 36 25 4
1029 20 999464 381 156
1030 1 984303 1744 747 1191 3141 4564 1756 829 823 721 178 4
1030 2 980016 3042 935 862 1019 3491 3007 958 1851 3144 990 193 92 52 58 38 30 47 22 41 54 45 14
1030 3 820737 9538 8610 10800 14398 17607 9099 8538 21741 41158 15120 1937 1502 1017 1298 1605 1729 1706 236 1256 852 1282 1014 1128 3485 1533 271 161 55 102 174 195 90 26 1
1030 4 889564 39895 17242 11030 4934 3659 3298 1983 1646 1667 1747 2051 2619 2413 2601 2574 2207 1419 222 1540 3043 2021 519 86 18 3
1030 5 999990 11
1030 6 998557 546 468 389 41
1030 7 986893 3183 6643 253 26 33 23 28 32 52 29 59 147 1358 1036 195 11
1030 8 1000000 1
1030 9 999968 33
1030 10 1000001
1030 11 1000001
1030 12 999550 192 25 53 87 50 40 4
1030 13 999728 58 26 25 25 26 28 85
1030 14 997898 259 167 165 166 166 1086 94
1030 15 911609 4294 1149 919 12114 17179 47262 5110 98 47 99 59 55 7
1030 16 977849 15788 4061 786 630 426 120 79 43 27 23 19 24 27 55 39 5
1030 17 996520 860 840 552 517 275 37 28 22 24 28 16 26 105 137 14
1030 18 1000000 1
1030 19 999997 4
1030 20 999904 97
1031 1 987868 2710 1562 1117 1128 1944 1160 383 537 602 201 64 7 31 20 30 128 312 3 183 11
1031 2 993150 1333 1035 1793 1093 286 158 101 49 27 20 36 45 39 41 49 57 40 24 60 38 53 28 44 161 211 30
1031 3 976885 6715 3850 4911 3608 903 354 658 1040 754 211 70 40 2
1031 4 987777 3246 1525 784 1546 1741 549 358 1033 1182 254 6
1031 5 1000001
1031 6 999952 49
1031 7 999982 19
1031 8 999970 31
1031 9 999971 30
1031 10 999224 77 99 153 301 139 8
1031 11 999940 60 1
1031 12 997611 472 1821 97
1031 13 999995 6
1031 14 999951 46 3 1
1031 15 1000000 1
1031 16 999681 229 83 8
1031 17 999967 34
1031 18 999997 4
1031 19 999185 633 183
1031 20 999770 105 95 29 2
1032 1 994693 2425 916 666 302 224 193 222 163 56 51 25 46 19
1032 2 995618 821 188 211 931 1680 452 18 16 17 17 17 15
1032 3 995281 1149 967 1562 539 177 168 117 34 7
1032 4 843318 10471 5839 10801 13770 13604 9393 4517 7935 12044 4376 1378 943 939 1739 6313 10561 7797 179 4284 4456 7522 6937 1728 202 180 182 242 331 301 607 1086 1388 1837 1698 535 63 23 36 58 14 23 62 110 0 73 52 41 13
1032 5 997998 2003
1032 6 997662 958 967 347 67
1032 7 986686 6045 4161 350 520 1362 477 23 94 208 75
1032 8 999993 8
1032 9 998499 222 27 41 84 78 132 277 484 154 3
1032 10 996462 1895 909 598 137
1032 11 993213 341 181 40 34 88 313 1380 935 207 115 110 179 906 1861 98
1032 12 994202 1197 238 240 248 2803 1073
1032 13 981952 6566 686 1251 1052 239 187 136 195 301 783 1415 329 50 88 782 2373 971 0 189 230 181 45
1032 14 1000001
1032 15 999544 388 69
1032 16 933802 5422 10910 5670 8043 7519 23502 3900 138 85 106 133 133 275 163 80 36 9 16 25 31 3
1032 17 999996 5
1032 18 991986 2503 429 94 65 59 71 54 66 58 210 567 413 557 1821 1017 31
1032 19 992623 456 242 235 267 280 450 605 706 773 374 233 226 1063 1239 208 20 1
1032 20 999623 286 76 16
1033 1 998895 174 20 23 165 513 211
1033 2 997375 308 217 379 496 698 379 75 21 43 10
1033 3 996315 1163 913 547 308 245 219 134 94 59 4
1033 4 998519 228 136 103 100 258 232 48 131 118 59 47 22
1033 5 999636 197 148 20
1033 6 1000001
1033 7 999726 271 4
1033 8 999729 47 40 87 74 23 1
1033 9 983018 8633 781 332 5373 1864
1033 10 999911 75 15
1033 11 999950 37 14
1033 12 989363 2083 226 413 645 378 1210 794 25 29 51 88 382 1726 2164 417 7
1033 13 1000001
1033 14 999993 8
1033 15 999940 54 7
1033 16 1000001
1033 17 1000001
1033 18 999450 374 171 6
1033 19 999965 36
1033 20 999600 101 66 40 28 25 34 32 19 48 8
1034 1 1000001
1034 2 1000001
1034 3 1000001
1034 4 1000001
1034 5 1000001
1034 6 1000001
1034 7 1000001
1034 8 1000001
1034 9 1000001
1034 10 1000001
1034 11 1000001
1034 12 1000001
1034 13 1000001
1034 14 1000001
1034 15 1000001
1034 16 1000001
1034 17 1000001
1034 18 1000001
1034 19 1000001
1034 20 1000001
1035 1 998836 519 185 84 48 86 91 74 53 25
1035 2 999288 554 66 31 17 15 26 4
1035 3 985374 4424 1201 1764 3292 2532 1049 262 89 14
1035 4 976998 4441 1295 1461 1906 3130 1694 392 624 1187 1931 3745 1155 42
1035 5 1000001
1035 6 999927 74
1035 7 958421 551 315 290 1992 10167 22844 2949 214 140 211 253 580 849 158 60 7
1035 8 999994 7
1035 9 996518 278 1244 366 119 119 158 186 345 380 188 71 24 5
1035 10 996570 763 932 1405 243 60 19 9
1035 11 998651 643 105 21 26 33 25 50 35 29 32 31 90 54 46 40 43 41 6
1035 12 995202 379 249 172 174 1406 2397 22
1035 13 999491 510
1035 14 999991 10
1035 15 982211 11773 2363 3654
1035 16 1000001
1035 17 993303 612 486 469 464 1057 2981 629
1035 18 999872 95 33 1
1035 19 999996 5
1035 20 999956 39 6
1036 1 969642 9864 4908 3926 3332 1803 1045 1164 2398 1440 254 148 62 15
1036 2 970347 2869 1086 883 2667 3299 1308 706 1730 6077 3864 420 493 182 31 25 23 18 13 24 275 1533 1471 555 102
1036 3 967017 5190 2752 1343 773 1898 3106 1285 1663 657 213 144 165 553 1747 2847 3474 1728 92 173 58 42 37 295 788 809 341 242 187 152 163 53 14
1036 4 987577 3088 1194 1720 836 253 239 226 465 375 83 19 62 71 94 536 1626 1318 35 184
1036 5 999988 13
1036 6 996382 599 235 1246 1041 399 50 21 27 1
1036 7 999894 44 36 11 16
1036 8 999859 142
1036 9 1000000 1
1036 10 1000001
1036 11 998866 55 37 63 45 49 134 229 416 103 4
1036 12 999939 62
1036 13 950059 583 285 260 292 225 127 202 342 621 567 3304 9455 4009 1999 2914 18611 5891 107 148
1036 14 999699 199 102 1
1036 15 998611 22 25 72 189 710 324 33 15
1036 16 998616 181 40 35 44 55 64 72 76 126 213 340 139
1036 17 998704 570 211 99 25 25 32 45 16 23 35 28 25 63 82 17 1
1036 18 999993 8
1036 19 990725 965 527 1770 2032 671 139 97 163 107 33 31 63 923 1555 200
1036 20 999709 284 8
1037 1 1000001
1037 2 1000001
1037 3 1000001
1037 4 1000001
1037 5 1000001
1037 6 1000001
1037 7 1000001
1037 8 1000001
1037 9 1000001
1037 10 1000001
1037 11 1000001
1037 12 1000001
1037 13 1000001
1037 14 1000001
1037 15 1000001
1037 16 1000001
1037 17 1000001
1037 18 1000001
1037 19 1000001
1037 20 1000001
1038 1 998444 565 119 156 283 253 119 51 11
1038 2 978652 6763 692 569 562 975 769 665 1340 3176 1579 266 2148 1335 111 40 28 32 44 51 32 9 43 86 34
1038 3 976092 2529 917 1007 1660 1556 1352 878 2211 6324 2731 279 140 56 41 28 95 242 28 588 321 38 36 64 59 27 57 74 130 57 56 51 36 66 133 40 2
1038 4 990019 1346 1272 1428 575 474 291 136 44 40 32 97 211 712 1322 1315 514 153 0 18 2
1038 5 999954 47
1038 6 999992 9
1038 7 999968 33
1038 8 1000000 1
1038 9 990195 3430 2493 1193 1289 310 66 57 27 34 22 24 94 325 324 110 8
1038 10 999311 68 20 22 20 23 18 22 25 25 25 25 120 142 35 48 47 5
1038 11 998069 240 177 103 133 512 656 111
1038 12 999899 102
1038 13 999577 302 96 22 4
1038 14 999997 4
1038 15 917034 39772 31859 5224 4318 464 173 46 62 61 50 140 281 281 148 62 26
1038 16 999822 169 10
1038 17 946007 179 7914 9073 15936 9385 9632 1601 94 25 21 25 32 30 47
1038 18 981810 3437 203 173 117 59 57 55 60 49 43 56 53 92 325 4746 7300 1222 83 60 1
1038 19 997956 203 165 165 166 549 797
1038 20 999897 98 6
1039 1 965101 25251 5878 1169 384 220 226 85 41 55 49 46 116 438 725 198 19
1039 2 999825 167 9
1039 3 947488 4711 1658 3525 4744 3828 1504 1769 4599 8273 4150 1969 6830 3483 196 214 88 108 125 135 56 90 105 64 102 105 76 6
1039 4 991744 4876 1035 749 765 549 250 32 1
1039 5 999321 677 3
1039 6 998097 1422 432 50
1039 7 999998 3
1039 8 999994 7
1039 9 999793 208
1039 10 997713 552 1497 239
1039 11 999591 17 262 131
1039 12 987976 307 156 66 96 23 23 25 28 32 24 644 5741 2307 83 25 26 37 2 56 35 20 38 30 22 74 93 225 710 676 322 79
1039 13 999768 210 23
1039 14 999541 288 47 42 30 36 17
1039 15 999980 21
1039 16 999994 7
1039 17 1000001
1039 18 999643 169 51 14 19 46 43 16
1039 19 999983 18
1039 20 999960 31 10
1040 1 992603 1785 645 419 513 670 485 596 636 417 333 279 440 180
1040 2 999469 207 173 49 43 60
1040 3 607516 2698 849 475 457 508 580 1237 4668 18931 9092 654 3303 1634 542 559 377 334 124 507 1217 2675 2363 18495 218728 99672 226 36 89 62 23 38 41 37 137 340 483 10 225 55 4
1040 4 997583 1646 447 172 103 50
1040 5 998059 308 507 810 225 81 10 1
1040 6 999923 52 24 2
1040 7 1000001
1040 8 999468 271 91 20 21 21 24 26 37 21 1
1040 9 999716 248 32 5
1040 10 1000001
1040 11 1000001
1040 12 999829 115 27 30
1040 13 997741 1462 798
1040 14 1000001
1040 15 966712 15370 8471 4952 1697 398 1451 252 25 23 21 47 173 128 99 121 51 10
1040 16 995792 175 846 557 16 17 1740 324 18 25 30 24 19 7 27 36 138 60 9 27 26 20 24 20 23 1
1040 17 999860 141
1040 18 999038 296 247 244 167 9
1040 19 999849 152
1040 20 991080 894 217 166 94 132 79 91 81 57 126 1158 1658 868 1029 333 116 50 29 88 75 93 163 211 469 511 122 11
1041 1 997820 323 146 113 112 83 71 65 103 96 63 156 607 243
1041 2 998454 834 240 205 218 50
1041 3 995512 1132 309 138 116 61 127 201 881 1228 285 11
1041 4 985892 4004 1799 2433 1724 1597 863 543 439 362 249 95 1
1041 5 999500 140 75 50 34 24 25 34 35 25 33 25 1
1041 6 997103 368 295 326 297 306 185 39 26 37 33 29 66 325 493 63 10
1041 7 997100 120 2232 466 25 17 33 8
1041 8 1000001
1041 9 999915 86
1041 10 868395 8208 12800 27846 21944 16268 34990 4313 216 200 121 149 263 280 162 129 125 78 33 58 2923 500
1041 11 953431 868 15437 7521 9756 8952 1202 103 9 19 24 24 25 28 32 202 1844 516 0 8
1041 12 998776 235 421 569
1041 13 999849 152
1041 14 999721 280
1041 15 1000001
1041 16 999966 35
1041 17 999994 7
1041 18 999999 2
1041 19 999573 268 160
1041 20 999566 27 25 26 25 27 157 127 21
1042 1 990239 1546 703 1377 2270 1768 619 210 397 579 257 33 3
1042 2 999498 205 31 32 31 34 41 72 51 6
1042 3 985460 2586 2032 1766 2258 2971 1419 629 373 123 53 26 40 20 19 32 33 77 20 44 20
1042 4 999782 176 43
1042 5 999997 4
1042 6 996239 25 35 26 18 35 1358 280 53 74 62 97 113 742 649 96 32 27 0 25 14 1
1042 7 1000000 1
1042 8 996322 361 596 870 499 230 162 136 103 67 50 40 68 251 212 34
1042 9 999999 2
1042 10 994747 4888 366
1042 11 1000000 1
1042 12 999016 73 69 49 27 43 17 33 22 23 36 36 66 251 185 53 2
1042 13 999999 2
1042 14 999999 2
1042 15 999572 257 30 36 24 20 17 26 19
1042 16 999986 15
1042 17 999695 94 51 33 40 56 30 2
1042 18 999641 255 105
1042 19 1000001
1042 20 997084 2697 220
1043 1 943692 2450 823 756 1320 6911 9986 4575 7086 7622 2749 1007 746 898 1167 1088 1835 1956 198 823 295 285 372 619 498 213 29 2
1043 2 889537 15708 7665 4336 5867 15251 7077 2801 5983 12927 5201 1140 581 364 311 298 435 568 205 650 2137 6624 5921 3208 3644 1058 90 93 59 42 28 33 70 64 25
1043 3 982805 1464 635 1118 3137 2414 511 394 1041 3707 2644 131
1043 4 934996 28480 6227 5254 4223 1748 1202 916 1198 2424 1816 401 272 198 237 289 547 1602 199 2301 825 599 467 177 621 1773 910 97 2
1043 5 986887 5076 3073 2886 1013 298 178 215 333 42
1043 6 1000001
1043 7 998016 1298 154 95 118 82 27 26 80 96 9
1043 8 999775 112 101 13
1043 9 996412 1620 66 50 328 1066 447 12
1043 10 998787 826 360 28
1043 11 902890 1760 14981 3133 3055 9267 44475 7057 1357 888 102 60 54 49 56 49 49 55 35 114 8265 1974 51 50 150 25
1043 12 999791 210
1043 13 999269 320 161 164 87
1043 14 999982 19
1043 15 999999 2
1043 16 999973 28
1043 17 997948 983 434 463 165 8
1043 18 999935 66
1043 19 979900 1417 5321 990 276 2014 7736 2347
1043 20 972498 2081 1321 1341 2454 2956 872 252 92 144 201 397 1615 2588 703 218 265 113 18 1336 7434 1081 21
1044 1 999920 61 20
1044 2 997765 363 391 546 469 268 144 51 4
1044 3 999405 422 102 35 33 4
1044 4 969168 6327 3064 2989 5359 5437 2229 1314 1195 722 270 168 92 82 87 152 210 114 46 61 66 166 159 131 32 19 24 24 51 74 94 66 9
1044 5 999981 20
1044 6 999987 14
1044 7 1000001
1044 8 999997 4
1044 9 1000001
1044 10 999619 287 95
1044 11 999714 284 3
1044 12 970895 1550 191 139 192 358 215 45 33 33 31 33 34 58 68 68 98 141 17 3305 18770 2607 272 438 83 25 26 24 27 25 25 26 24 108 17
1044 13 999895 84 21 1
1044 14 999962 39
1044 15 999782 219
1044 16 999992 9
1044 17 997990 1428 452 131
1044 18 996642 50 34 25 31 33 21 29 17 31 33 29 42 874 1836 274
1044 19 999979 22
1044 20 993321 332 45 30 26 32 40 47 29 16 22 21 144 2677 2890 327 2
1045 1 999392 400 51 24 32 26 19 26 31
1045 2 996233 391 249 591 713 1074 499 174 17 16 17 17 10
1045 3 610489 8793 2157 1132 2937 8569 5479 1568 19925 122025 45931 1451 1204 1861 2073 3703 4697 5078 262 9239 12410 12047 16409 39130 33887 5918 1850 1627 2562 3150 1909 1674 2658 2398 1557 796 333 38 217 107 68 43 53 33 42 74 118 46 19 8 30 16 10 30 22 21 20 40 31 26 1
1045 4 990800 2789 1910 548 281 583 2437 538 54 23 16 17 5
1045 5 999964 37
1045 6 998725 255 243 280 291 200 7
1045 7 1000000 1
1045 8 999662 311 28
1045 9 999986 15
1045 10 1000001
1045 11 999992 9
1045 12 963705 12639 7703 18 17 127 3709 340 62 43 34 68 387 4630 5522 834 49 17 9 20 60 8
1045 13 992329 3534 746 222 83 51 41 26 26 34 18 29 79 256 400 190 80 44 0 21 55 83 61 123 409 744 236 45 31 5
1045 14 1000001
1045 15 986643 12105 1125 123 5
1045 16 999971 30
1045 17 999977 24
1045 18 996445 373 333 264 894 1412 280
1045 19 986048 1228 1685 1751 1281 1217 512 1061 1249 496 98 87 92 219 701 575 575 783 0 326 17
1045 20 999474 55 25 28 31 25 16 28 93 122 57 39 8
1046 1 815368 15444 11367 18151 32679 22456 3906 2933 3047 3176 2978 3045 3867 3403 2593 3989 6418 9445 575 11333 5113 4482 4737 1814 685 299 370 206 490 1536 1850 1012 317 190 303 328 88 0 8
1046 2 902518 12668 5945 4516 9125 22326 17993 2038 1610 3345 3695 2188 3239 3355 1533 404 420 357 67 213 259 88 117 126 200 210 357 468 182 118 110 24 70 101 16
1046 3 982917 324 141 157 159 205 1018 753 2170 5046 2308 739 2547 957 259 80 24 28 51 85 32 1
1046 4 958079 4268 3824 5596 4000 3105 2546 2124 3497 5194 2125 648 3120 1493 145 84 54 81 18
1046 5 997349 1755 364 423 98 12
1046 6 999999 2
1046 7 999960 37 4
1046 8 999983 18
1046 9 999997 4
1046 10 999998 3
1046 11 998820 495 441 218 27
1046 12 993623 43 27 18 31 33 32 25 43 97 211 472 1676 2458 1120 92
1046 13 1000000 1
1046 14 1000001
1046 15 999625 339 37
1046 16 999943 37 17 4
1046 17 984710 1790 1465 2165 1656 1076 1424 1261 1644 1131 365 740 557 17
1046 18 999997 4
1046 19 996391 869 488 438 1043 718 54
1046 20 999303 74 53 34 43 41 42 115 234 59 3
1047 1 886197 11356 11706 14184 9506 5217 7527 7527 4523 7654 7345 1668 1914 3129 2915 1780 732 530 93 2420 6098 1700 618 322 585 1000 709 560 283 150 50 3
1047 2 945032 9928 6723 10248 6762 4122 943 225 141 146 132 104 89 127 158 177 499 1346 69 1269 704 2590 2882 670 189 55 26 36 36 35 97 350 1215 1532 741 422 165 16
1047 3 994242 762 379 439 754 1003 571 190 156 164 159 208 33 14 31 27 59 38 12 47 48 99 145 133 48 116 114 10
1047 4 984563 7527 3269 2136 879 469 159 118 86 95 80 69 61 34 103 180 103 62 6 2
1047 5 996394 172 163 172 162 979 1803 156
1047 6 1000001
1047 7 999995 6
1047 8 996947 419 249 196 102 235 112 26 14 40 41 36 70 488 846 178 2
1047 9 997549 48 31 20 24 19 569 127 35 24 28 27 26 51 70 324 855 169 1 4
1047 10 1000000 1
1047 11 998976 347 213 213 187 65
1047 12 993295 1111 674 611 600 836 1107 201 54 67 262 753 412 18
1047 13 999998 3
1047 14 999988 13
1047 15 999991 10
1047 16 999599 169 147 19 23 43 1
1047 17 1000001
1047 18 995985 606 372 301 306 1106 1319 6
1047 19 999999 2
1047 20 999942 57 2
1048 1 997782 360 330 338 409 470 272 40
1048 2 975907 2913 1734 1486 1278 1248 618 848 3681 4019 1219 320 2780 1280 501 159 10
1048 3 999624 234 40 26 25 16 28 8
1048 4 998341 1477 65 35 18 16 18 16 15
1048 5 999999 2
1048 6 996902 874 191 168 144 37 30 26 25 18 32 35 104 337 737 242 55 30 0 14
1048 7 999903 98
1048 8 937329 3590 5776 14140 4255 2751 28241 3617 131 53 41 42 35
1048 9 999979 22
1048 10 1000001
1048 11 1000001
1048 12 999701 300
1048 13 996429 319 678 627 633 1058 257
1048 14 999812 184 5
1048 15 999999 2
1048 16 999997 4
1048 17 999961 40
1048 18 999593 408
1048 19 989240 3579 78 80 38 27 34 33 33 49 138 1468 3844 1240 116 4
1048 20 999785 216
1049 1 996182 313 322 323 844 935 173 93 50 35 35 28 26 21 18 20 63 218 12 262 28
1049 2 998088 248 170 270 149 66 79 95 67 98 130 280 231 30
1049 3 997977 720 245 112 55 51 74 140 288 265 71 3
1049 4 989811 2422 995 2563 2936 720 205 108 112 129
1049 5 986051 13037 811 102
1049 6 993613 2006 625 458 1831 1424 44
1049 7 996356 620 70 65 45 27 28 20 22 25 22 22 69 653 1547 391 19
1049 8 998623 1050 328
1049 9 999951 50
1049 10 993371 842 458 189 973 1938 1980 240 10
1049 11 992946 800 548 424 378 431 3504 623 42 39 48 41 9 87 58 20 3
1049 12 999152 849
1049 13 998803 60 1104 34
1049 14 990957 935 692 336 116 122 1571 352 140 239 681 1524 1030 651 443 170 38 4
1049 15 998751 91 21 33 26 27 29 28 24 33 28 30 38 54 105 271 356 56
1049 16 999640 90 24 20 38 35 24 24 23 24 34 17 8
1049 17 936524 5634 6975 5327 11785 6635 18599 2056 308 205 157 171 150 154 93 105 68 53 34 51 4199 718
1049 18 999914 87
1049 19 928039 4801 1435 4471 4664 10699 27207 3061 136 72 88 85 221 1474 3515 893 247 142 60 861 4955 761 72 224 738 778 210 61 28 3
1049 20 995541 671 618 623 570 784 1172 22
1050 1 870560 6485 3799 8871 9924 7430 3309 5205 29973 35256 9407 960 354 161 61 50 117 198 42 257 986 3078 2394 700 236 168 20
1050 2 975234 10852 3480 2718 2226 1514 526 220 79 50 15 54 102 52 46 94 286 1100 72 1117 164
1050 3 998732 604 270 192 54 85 18 16 18 12
1050 4 929904 9660 4755 5186 9484 8639 4122 1010 1137 1624 1022 410 605 1300 3621 6210 4572 2745 300 1465 493 284 148 281 294 253 188 109 105 47 28
1050 5 999999 2
1050 6 998638 30 21 22 30 26 29 29 53 53 62 59 68 338 393 102 43 5
1050 7 999990 11
1050 8 1000001
1050 9 998772 26 24 18 24 18 791 151 24 23 20 23 27 60
1050 10 996733 1396 613 395 392 340 132
1050 11 999999 2
1050 12 997529 2472
1050 13 999832 133 36
1050 14 999734 258 9
1050 15 999877 90 22 12
1050 16 999676 137 25 32 30 18 19 17 18 16 13
1050 17 998244 1436 321
1050 18 999166 422 308 105
1050 19 999964 29 8
1050 20 999993 8
1051 1 981663 2862 1033 770 2999 7081 3242 186 106 57 2
1051 2 997333 520 63 52 37 27 242 935 464 190 135 3
